customer_id,purchase_frequency,avg_order_value,total_spend_6m,recency_days,product_categories_used,returns_ratio,email_open_rate,app_sessions_per_month,support_tickets_6m,campaign_response_rate,last_promotion_used,customer_satisfaction_score,payment_method
CUST011259,16.0,93.64,1618.03,134.0,6,0.1417,,3.0,20,0.3094,,76.0,Credit Card
CUST012463,2.0,580.11,1183.04,,2,0.4177,0.98,38.0,0,0.6022,No Promotion,8.0,Debit Card
CUST007962,1.0,16.17,17.78,106.0,1,0.0,0.7868,9.0,5,0.5615,Discount,67.0,Debit Card
CUST007619,1.0,18.73,19.54,1.0,1,0.2895,0.7337,19.0,0,0.97,Free Shipping,46.5,Credit Card
CUST012954,9.0,121.06,1195.83,156.0,4,0.0347,0.6204,29.0,5,0.1874,No Promotion,,Credit Card
CUST017735,42.0,99.03,3939.37,26.0,5,0.1999,0.8744,60.0,13,0.6684,,45.0,COD
CUST002465,28.0,333.51,8479.59,96.0,7,0.2984,0.98,60.0,1,0.9232,Discount,92.0,Wallet
CUST004991,1.0,124.56,136.52,,1,0.0507,0.6301,43.0,0,0.5845,Free Shipping,42.5,Wallet
CUST006033,19.0,33.16,597.6,30.0,5,0.0,0.0,22.0,15,0.2964,Discount,22.5,COD
CUST001906,13.0,189.98,2493.16,,4,0.194,0.0444,8.0,0,0.785,No Promotion,78.5,Credit Card
CUST003369,39.0,32.59,1154.59,1.0,8,0.3254,0.233,0.0,21,0.97,Cashback,71.0,Wallet
CUST019914,6.0,224.82,1275.49,133.0,4,0.3063,0.79,32.0,11,0.3243,Discount,41.0,Credit Card
CUST005333,9.0,175.94,1555.8,183.0,3,0.0718,0.2315,24.0,9,0.5933,Free Shipping,50.0,Wallet
CUST014271,,37.01,1656.99,,2,0.217,0.3749,18.0,0,0.0,Free Shipping,75.0,Credit Card
CUST010024,9.0,117.74,1011.77,50.0,4,,0.98,40.0,9,0.1908,No Promotion,86.5,Wallet
CUST017448,39.0,46.99,1697.55,97.0,8,0.2225,0.2898,38.0,11,0.0947,Free Shipping,53.0,Wallet
CUST019678,5.0,32.61,152.57,122.0,4,0.6935,0.2639,0.0,4,0.0,Discount,89.5,Credit Card
CUST018371,12.0,177.04,1992.32,101.0,3,0.2013,0.8398,60.0,1,0.7374,Discount,60.0,Debit Card
CUST001706,2.0,371.68,782.52,132.0,1,0.2592,0.9097,,8,0.8909,Cashback,44.0,COD
CUST004566,34.0,242.21,7934.61,1.0,7,0.4352,0.2632,0.0,14,0.0,Cashback,0.0,Debit Card
CUST016023,12.0,80.66,963.93,150.0,4,,0.4624,27.0,3,0.7524,No Promotion,76.5,Credit Card
CUST007681,2.0,196.53,391.61,58.0,2,0.4046,0.8413,29.0,0,0.2669,Free Shipping,57.5,Credit Card
CUST013677,,26.52,1090.08,183.0,4,0.105,0.0,38.0,5,0.7008,Discount,43.5,Debit Card
CUST010871,1.0,1212.77,1247.71,1.0,1,0.0,0.98,,4,0.1979,Discount,81.0,Wallet
CUST019591,20.0,86.61,1677.74,117.0,3,0.0,0.5495,46.0,0,0.5552,Free Shipping,75.0,Credit Card
CUST019487,6.0,453.05,2557.09,94.0,3,0.0,0.706,5.0,0,0.2931,No Promotion,59.0,Wallet
CUST004853,1.0,513.02,513.7,130.0,1,0.0,0.0543,0.0,8,0.5978,,,Debit Card
CUST017195,1.0,601.11,659.24,1.0,1,0.1726,0.6007,50.0,2,0.4801,Discount,13.5,Credit Card
CUST009523,11.0,35.79,372.93,53.0,6,0.4088,0.3437,53.0,5,0.2255,No Promotion,20.0,Credit Card
CUST008479,6.0,45.88,256.82,46.0,6,0.1496,0.4668,10.0,4,0.5168,Free Shipping,49.5,Debit Card
CUST007365,13.0,28.46,362.66,120.0,5,0.1457,0.8015,23.0,0,0.53,No Promotion,,Debit Card
CUST005882,26.0,84.62,2156.69,104.0,1,0.2038,0.3204,,8,0.5892,Discount,83.5,Debit Card
CUST008445,31.0,294.35,9104.59,183.0,6,0.4009,0.98,27.0,14,0.8576,No Promotion,70.0,Debit Card
CUST010564,7.0,142.58,1085.6,1.0,2,0.4784,0.1351,58.0,4,0.9553,Discount,17.5,Credit Card
CUST015905,15.0,20.82,304.74,4.0,3,0.0712,0.98,50.0,9,0.5395,Cashback,63.5,Wallet
CUST000074,13.0,232.64,3249.09,53.0,2,0.6742,0.4556,56.0,5,0.4312,No Promotion,48.5,Debit Card
CUST008881,1.0,15.4,16.01,183.0,1,0.0,0.3121,5.0,6,0.5404,Discount,49.5,Debit Card
CUST005248,36.0,59.39,2130.3,1.0,5,0.0877,0.7776,37.0,15,0.5342,Discount,,COD
CUST002411,5.0,388.67,2100.0,183.0,4,0.0443,0.98,56.0,0,0.97,Discount,27.5,Debit Card
CUST019116,27.0,182.05,5104.91,6.0,4,0.2923,0.5544,60.0,1,0.2721,Discount,52.5,Credit Card
CUST015353,15.0,344.74,4882.33,147.0,4,0.1942,,26.0,7,0.5018,Discount,26.5,Debit Card
CUST006085,39.0,23.86,1013.18,,8,0.2828,0.0746,42.0,26,0.7184,,68.0,COD
CUST018892,4.0,19.46,77.3,183.0,1,0.1953,0.98,,0,0.7158,,53.0,Credit Card
CUST014352,,312.68,4272.09,57.0,1,0.2662,0.8099,,2,0.5289,No Promotion,21.0,Wallet
CUST019503,7.0,27.31,186.73,118.0,5,0.5637,0.238,44.0,3,0.4519,Free Shipping,95.5,COD
CUST019504,24.0,51.59,1239.54,48.0,8,0.3358,0.5358,1.0,0,0.5767,Cashback,86.5,COD
CUST008105,6.0,373.98,2039.46,183.0,2,0.0,0.8075,38.0,5,0.4877,,,COD
CUST018985,8.0,156.96,1131.03,102.0,5,0.5505,0.0,26.0,0,0.2087,Discount,55.0,COD
CUST018545,2.0,961.04,1737.11,16.0,2,0.241,0.3304,22.0,0,0.0,Free Shipping,56.5,Wallet
CUST003378,25.0,68.91,1745.49,81.0,8,0.1833,0.98,,0,0.9036,No Promotion,57.0,COD
CUST017821,1.0,18.71,18.73,22.0,1,0.0,0.201,13.0,0,0.1721,No Promotion,31.5,Debit Card
CUST010445,6.0,38.36,218.92,183.0,4,0.2893,0.1194,4.0,0,0.7633,Cashback,73.5,Wallet
CUST001907,4.0,747.52,3093.71,80.0,4,0.4593,0.4421,49.0,9,0.24,,52.5,Credit Card
CUST005889,15.0,128.92,1923.61,169.0,4,0.6067,0.3346,46.0,13,0.5101,,54.5,Wallet
CUST018591,,31.07,43.79,71.0,5,0.2745,0.5938,47.0,0,0.0399,Free Shipping,15.0,Debit Card
CUST015593,,242.9,815.33,66.0,3,0.1188,0.5782,,4,0.97,Discount,36.5,Credit Card
CUST006297,11.0,12.52,144.1,82.0,3,0.2515,0.506,35.0,5,0.2002,Cashback,54.0,Credit Card
CUST019551,6.0,40.69,266.68,174.0,4,0.5481,0.2444,60.0,0,0.512,Discount,72.0,Credit Card
CUST015784,1.0,305.57,315.9,103.0,1,0.1886,0.5321,0.0,0,0.3699,Cashback,40.0,Wallet
CUST015788,7.0,134.29,1023.63,183.0,1,0.4361,0.2082,0.0,6,0.0,No Promotion,28.5,Credit Card
CUST017402,6.0,347.95,1996.44,183.0,1,0.245,0.6939,20.0,4,0.1919,,53.5,Credit Card
CUST013246,13.0,163.22,2099.29,116.0,1,0.2232,0.0,20.0,0,0.8799,No Promotion,,Credit Card
CUST019298,7.0,138.57,1061.82,24.0,5,0.2448,0.6765,31.0,11,0.143,Free Shipping,42.0,Credit Card
CUST013593,14.0,102.14,1333.9,76.0,6,0.0,0.8883,8.0,0,0.8058,Discount,43.0,Debit Card
CUST008462,4.0,107.46,463.15,1.0,2,0.6802,0.6502,17.0,1,0.6495,No Promotion,,COD
CUST000848,10.0,334.38,3094.77,63.0,7,0.5208,0.5232,50.0,0,0.5014,Discount,49.0,Wallet
CUST019102,15.0,201.49,3211.16,15.0,2,0.4567,0.0855,23.0,11,0.2304,,43.5,Credit Card
CUST011302,42.0,56.11,2442.11,98.0,7,0.4013,0.2886,13.0,17,0.1589,No Promotion,53.0,Wallet
CUST006068,8.0,26.62,196.94,173.0,6,0.4342,0.5686,49.0,2,0.329,Discount,17.5,Wallet
CUST012565,10.0,29.97,318.35,2.0,7,0.5764,0.0124,30.0,9,0.7093,Discount,41.5,COD
CUST004249,14.0,124.98,1636.67,90.0,1,0.1117,0.2908,5.0,4,0.4283,,62.5,Credit Card
CUST009181,3.0,67.99,223.43,183.0,3,0.2351,0.1551,0.0,0,0.2497,No Promotion,,Wallet
CUST007648,1.0,1452.95,1486.41,109.0,1,0.1032,0.8998,21.0,0,0.1366,Free Shipping,83.5,COD
CUST013931,6.0,119.43,734.57,158.0,1,0.092,0.8906,40.0,3,0.6334,Cashback,43.5,Debit Card
CUST014236,18.0,14.15,270.11,162.0,4,0.1025,0.98,,0,0.688,Discount,30.0,Debit Card
CUST019285,23.0,93.6,2063.15,158.0,1,0.0755,,29.0,3,0.1415,Discount,87.5,Wallet
CUST002253,1.0,850.96,888.17,183.0,1,0.5547,,30.0,0,0.0,Discount,51.5,Wallet
CUST010311,26.0,111.76,2716.36,128.0,6,0.0977,0.7899,55.0,10,0.0017,Discount,96.0,Credit Card
CUST011699,,311.4,1879.2,50.0,1,0.0768,0.6671,11.0,8,0.9044,Free Shipping,86.0,Wallet
CUST009631,,108.18,1822.77,59.0,6,0.3437,0.5018,,4,0.5779,Discount,41.0,COD
CUST006565,,72.56,228.81,150.0,4,0.2364,0.98,0.0,0,0.8735,,61.0,Debit Card
CUST019696,18.0,146.49,2576.03,183.0,6,0.1443,0.8926,,6,0.303,Cashback,,COD
CUST014849,17.0,25.9,452.2,44.0,6,,0.1948,1.0,11,0.6998,Discount,36.0,COD
CUST006138,4.0,2611.38,10010.06,183.0,3,0.2557,0.4622,,0,0.0221,No Promotion,52.5,Wallet
CUST016710,1.0,947.23,1005.83,105.0,1,,0.0,10.0,0,0.5756,Discount,,Credit Card
CUST012444,7.0,150.02,1086.63,64.0,6,0.0,,35.0,13,0.3767,Free Shipping,79.0,Credit Card
CUST001719,1.0,23.51,23.94,183.0,1,0.2083,0.2746,0.0,4,0.0,Discount,48.5,COD
CUST004564,4.0,28.84,114.72,82.0,1,,0.4321,42.0,9,0.0656,No Promotion,,Credit Card
CUST014157,42.0,35.4,1367.64,60.0,5,0.1236,0.1025,1.0,14,0.2741,No Promotion,94.0,Debit Card
CUST014956,8.0,28.27,244.13,183.0,6,0.3314,0.5113,33.0,0,0.3517,Cashback,92.5,Credit Card
CUST003135,11.0,443.04,4629.37,133.0,2,0.0964,,,10,0.6592,Cashback,27.5,Credit Card
CUST016116,14.0,26.88,373.54,18.0,7,0.1658,0.8693,0.0,0,0.0972,Free Shipping,100.0,Debit Card
CUST006283,10.0,243.95,2615.69,183.0,2,0.3569,0.9616,51.0,1,0.6311,No Promotion,45.5,Credit Card
CUST011521,42.0,33.33,1493.06,33.0,8,0.0769,0.0,22.0,9,0.3865,Free Shipping,,COD
CUST018736,16.0,210.64,3543.14,99.0,4,0.1066,0.9276,12.0,5,0.97,No Promotion,60.5,Credit Card
CUST007460,42.0,365.81,16018.41,134.0,7,,0.4268,60.0,20,0.8246,Discount,,COD
CUST015335,30.0,257.19,7864.41,162.0,6,0.1448,0.3907,17.0,13,0.7607,Cashback,87.5,Debit Card
CUST008867,25.0,124.86,3070.53,126.0,5,0.335,,0.0,23,0.8366,Discount,46.5,Wallet
CUST019779,1.0,25.22,25.55,183.0,1,0.5913,0.4618,37.0,8,0.2578,,33.0,Credit Card
CUST013792,22.0,30.76,677.5,183.0,6,0.0589,0.0184,0.0,1,0.1914,No Promotion,24.0,COD
CUST015300,17.0,51.61,887.57,91.0,4,0.3249,0.9149,0.0,0,0.8379,No Promotion,,Credit Card
CUST015870,,128.67,3204.31,84.0,3,0.0,0.1646,51.0,4,0.5754,Discount,,Debit Card
CUST006890,1.0,18.62,20.1,166.0,1,0.2452,0.5708,22.0,0,0.0726,,47.5,Wallet
CUST011100,35.0,16.27,588.48,1.0,4,0.4776,0.8496,54.0,15,0.5612,Cashback,60.0,Debit Card
CUST016467,11.0,181.48,1815.4,85.0,1,0.2434,0.9657,46.0,7,0.574,Cashback,,Wallet
CUST008043,1.0,34.37,34.83,58.0,1,0.0,0.9411,26.0,7,0.7253,No Promotion,63.5,COD
CUST001885,1.0,30.35,31.43,140.0,1,0.1518,0.3999,60.0,5,0.0,No Promotion,65.5,Credit Card
CUST018342,14.0,66.75,869.79,152.0,5,,0.0,30.0,0,0.5629,Discount,52.0,Credit Card
CUST010976,5.0,30.89,150.57,183.0,1,0.4317,,22.0,0,0.1267,,39.5,Credit Card
CUST011732,30.0,71.24,2217.88,164.0,4,,0.7804,60.0,17,0.2581,Free Shipping,92.0,Credit Card
CUST008200,1.0,581.63,611.32,152.0,1,0.0,0.0825,17.0,0,0.1242,Free Shipping,50.0,Debit Card
CUST013125,23.0,154.06,3459.25,90.0,4,0.3337,0.5122,19.0,5,0.6367,No Promotion,36.5,Credit Card
CUST012931,22.0,95.57,2206.79,109.0,7,0.3293,0.6771,38.0,7,0.6986,Discount,58.5,Wallet
CUST000781,37.0,66.9,2498.3,126.0,7,,0.2731,42.0,2,0.0,,48.0,Debit Card
CUST003839,,105.84,1039.3,48.0,4,0.5694,0.9672,60.0,0,0.8065,Free Shipping,27.5,Credit Card
CUST002560,12.0,153.39,1750.96,75.0,3,0.2276,0.6567,60.0,0,0.5612,Free Shipping,51.5,Credit Card
CUST008912,6.0,49.59,301.98,1.0,4,0.0,0.2724,48.0,10,0.2566,No Promotion,,Debit Card
CUST000372,12.0,31.98,404.22,38.0,5,0.3348,0.5164,60.0,12,0.4419,No Promotion,12.5,COD
CUST015674,10.0,47.36,486.57,,4,0.0747,,46.0,3,0.5524,No Promotion,,Wallet
CUST012230,9.0,66.33,645.73,116.0,1,,0.6479,51.0,10,0.7047,Cashback,,COD
CUST002336,6.0,27.48,180.83,57.0,2,0.0585,0.2132,7.0,7,0.5497,No Promotion,0.0,COD
CUST013574,13.0,319.88,4012.44,14.0,1,0.3356,0.2609,,8,0.0,Discount,,COD
CUST002293,15.0,116.58,1799.98,,2,0.2291,0.665,45.0,3,0.2184,Free Shipping,73.0,Wallet
CUST007944,2.0,157.16,334.82,183.0,1,0.5789,0.5696,52.0,3,0.4725,Discount,69.0,Wallet
CUST009202,1.0,25.66,27.45,36.0,1,0.0,0.0958,31.0,11,0.3043,Discount,44.0,Credit Card
CUST013208,3.0,288.74,921.9,183.0,1,0.3592,0.7312,39.0,0,0.4187,Cashback,82.0,Credit Card
CUST017717,16.0,88.02,1544.4,71.0,5,0.1361,,29.0,11,0.4982,Discount,23.0,Credit Card
CUST003933,1.0,11.72,12.24,104.0,1,0.365,0.0,0.0,0,0.0395,Free Shipping,92.0,Debit Card
CUST013348,42.0,21.69,926.19,151.0,8,,0.7272,0.0,2,0.5116,Discount,69.0,Credit Card
CUST007721,11.0,17.9,198.58,,1,0.458,0.7014,,14,0.4023,Discount,43.5,Debit Card
CUST003534,25.0,146.48,3426.6,53.0,4,0.0,0.4974,24.0,8,0.4926,No Promotion,75.0,Debit Card
CUST007119,,188.72,505.51,126.0,1,0.1965,0.7046,15.0,2,0.7575,No Promotion,42.5,COD
CUST019389,10.0,130.5,1175.33,60.0,4,0.0318,0.6106,39.0,0,0.755,Free Shipping,,Credit Card
CUST016770,3.0,24.8,72.99,1.0,2,0.5625,0.214,0.0,0,0.7455,Discount,7.5,Debit Card
CUST000292,2.0,651.88,1377.89,,2,0.1361,0.0,40.0,0,0.0,Cashback,17.0,Debit Card
CUST002716,27.0,29.51,780.67,174.0,2,0.2255,0.0,36.0,9,0.6785,No Promotion,46.0,Credit Card
CUST017383,15.0,154.82,2354.76,1.0,3,,,45.0,15,0.235,Cashback,32.5,Credit Card
CUST008626,9.0,37.99,318.41,50.0,1,0.4193,,60.0,0,0.97,Cashback,73.0,COD
CUST001944,24.0,56.76,1326.24,73.0,7,0.3186,,38.0,9,0.781,Cashback,94.0,Debit Card
CUST008134,40.0,117.84,4627.25,148.0,7,0.7017,0.2269,60.0,23,0.3115,Discount,65.0,Debit Card
CUST013317,21.0,212.41,4797.07,33.0,5,,0.9241,40.0,18,0.8155,,84.5,Credit Card
CUST000754,,90.76,117.38,170.0,4,0.3831,0.5571,0.0,0,0.345,Discount,,COD
CUST003216,15.0,45.28,664.51,132.0,4,0.2537,0.0552,60.0,11,0.6848,,45.0,Credit Card
CUST015874,2.0,24.49,51.3,40.0,2,0.189,0.7672,3.0,0,0.2655,Cashback,81.0,Wallet
CUST008893,6.0,173.06,995.33,171.0,2,0.1975,0.6424,45.0,7,0.2782,Discount,100.0,Credit Card
CUST000147,33.0,39.88,1427.61,160.0,8,0.0388,0.2443,29.0,7,0.0935,Discount,81.5,Wallet
CUST015481,1.0,318.75,329.52,183.0,1,0.3328,0.6002,,4,0.1139,Discount,31.5,Credit Card
CUST014930,42.0,23.3,1074.17,88.0,8,0.5138,0.3181,5.0,8,0.485,Discount,92.5,Credit Card
CUST005197,27.0,179.14,4968.43,52.0,3,0.4099,0.6218,36.0,0,0.97,Free Shipping,,Credit Card
CUST011594,1.0,15.25,15.87,100.0,1,0.1198,0.4322,,0,0.2148,,69.0,Wallet
CUST012378,7.0,19.94,135.48,,2,0.3888,0.4193,,5,0.163,Discount,58.0,Credit Card
CUST006181,13.0,31.26,391.18,176.0,5,0.1534,0.9676,36.0,0,0.8078,No Promotion,68.5,Credit Card
CUST003626,14.0,43.91,593.45,,4,0.0,0.3848,60.0,3,0.1584,Free Shipping,82.5,Credit Card
CUST002991,,89.79,166.82,182.0,1,0.581,0.928,0.0,1,0.2919,No Promotion,0.0,Debit Card
CUST005819,15.0,95.0,1312.24,60.0,6,0.2449,0.4874,26.0,1,0.4962,No Promotion,40.5,Credit Card
CUST003420,20.0,130.77,2384.6,1.0,5,0.1116,0.5991,57.0,2,0.7317,Free Shipping,,COD
CUST013381,12.0,143.5,1857.19,30.0,1,0.2347,0.2808,42.0,0,0.703,Cashback,100.0,Wallet
CUST006882,17.0,100.94,1591.66,52.0,1,0.1877,0.796,29.0,2,0.2986,Cashback,74.5,Credit Card
CUST004926,36.0,156.79,5321.9,22.0,7,0.6537,0.0,17.0,15,0.2231,Cashback,61.5,Debit Card
CUST002807,1.0,23.64,24.97,38.0,1,0.0317,0.7325,50.0,4,0.97,Cashback,60.5,Debit Card
CUST011725,6.0,52.92,299.23,36.0,5,0.2485,0.8858,60.0,0,0.3132,Cashback,,Credit Card
CUST002730,26.0,102.72,2522.98,104.0,7,0.1746,0.2774,23.0,21,0.2528,Discount,81.5,COD
CUST000329,11.0,79.54,874.6,,1,0.4255,0.3081,5.0,3,0.0608,Discount,44.0,Debit Card
CUST000109,6.0,250.28,1448.04,107.0,1,0.0,0.198,22.0,0,0.1828,Cashback,24.5,Debit Card
CUST014300,4.0,24.36,90.67,126.0,1,0.2674,0.8374,26.0,3,0.6067,Discount,49.0,Debit Card
CUST015036,42.0,28.78,1304.58,150.0,8,0.5262,0.5894,,0,0.97,Cashback,38.0,Credit Card
CUST006184,,61.95,674.04,151.0,1,0.3668,0.5656,29.0,0,0.4807,No Promotion,100.0,Debit Card
CUST014395,39.0,120.9,4424.1,16.0,8,0.1069,0.0,0.0,14,0.2554,Cashback,59.5,Wallet
CUST016413,8.0,172.69,1326.14,165.0,5,0.2103,0.98,,8,0.2796,No Promotion,75.5,Credit Card
CUST005915,,10.0,443.31,138.0,6,0.3693,0.5337,,1,0.1883,Discount,33.5,COD
CUST002738,4.0,66.66,261.1,108.0,1,0.2957,0.7402,13.0,2,0.3206,Free Shipping,44.0,Credit Card
CUST010885,1.0,113.48,121.78,68.0,1,0.2473,0.6296,57.0,0,0.8085,No Promotion,46.0,Debit Card
CUST018889,1.0,454.45,490.66,6.0,1,0.0,0.4053,48.0,0,0.6633,,71.0,Credit Card
CUST016521,11.0,28.51,301.01,1.0,3,0.126,0.5315,25.0,19,0.2408,No Promotion,65.5,Debit Card
CUST009879,19.0,41.05,751.96,,6,0.0817,0.9273,60.0,0,0.5165,,66.0,Wallet
CUST013241,,39.05,463.39,1.0,1,0.229,0.6126,46.0,0,0.1651,Discount,90.5,Wallet
CUST012110,,150.46,4776.84,144.0,7,0.2018,0.9002,0.0,17,0.0,Free Shipping,79.5,Debit Card
CUST015162,11.0,22.79,251.49,174.0,1,,,53.0,9,0.285,Discount,40.5,Credit Card
CUST014809,1.0,11.57,12.46,129.0,1,,0.5016,,0,0.5854,Discount,50.0,Debit Card
CUST009198,28.0,29.53,808.88,6.0,6,,0.5322,27.0,11,0.9187,Cashback,59.5,Credit Card
CUST001475,6.0,314.68,1769.36,20.0,4,0.1607,,0.0,2,0.4402,Free Shipping,55.5,COD
CUST005428,1.0,37.47,38.4,,1,0.2923,,15.0,0,0.1622,No Promotion,100.0,Credit Card
CUST001406,1.0,13.49,14.82,,1,0.0945,0.0,54.0,7,0.7825,Free Shipping,50.0,COD
CUST018720,17.0,15.3,275.69,122.0,8,0.4972,0.658,45.0,8,0.97,No Promotion,73.0,Credit Card
CUST002381,30.0,54.97,1537.74,50.0,4,0.4204,0.7064,37.0,16,0.97,No Promotion,92.0,Credit Card
CUST016640,5.0,14.9,70.38,152.0,5,,0.98,51.0,8,0.2725,Free Shipping,42.5,Credit Card
CUST016253,23.0,264.47,5814.8,1.0,2,0.1329,0.8885,60.0,0,0.4713,Free Shipping,36.5,Debit Card
CUST015273,1.0,16.45,17.39,110.0,1,0.2846,0.0,5.0,1,0.5194,Free Shipping,55.0,Debit Card
CUST014859,22.0,46.91,956.27,160.0,8,0.4308,0.7548,42.0,27,0.4984,Discount,,Debit Card
CUST016512,42.0,357.04,15797.41,43.0,8,0.2519,,24.0,26,0.3905,No Promotion,16.0,COD
CUST012002,14.0,41.3,532.66,64.0,4,0.1699,0.5798,37.0,7,0.2518,Discount,56.0,Credit Card
CUST013048,1.0,16.77,18.07,1.0,1,0.3527,0.5299,33.0,7,0.6233,No Promotion,0.0,Credit Card
CUST000697,1.0,16.34,17.08,1.0,1,0.169,0.0063,51.0,0,0.2075,Cashback,58.5,COD
CUST011633,4.0,22.49,98.06,103.0,4,0.2746,,,0,0.2429,Free Shipping,82.0,COD
CUST013224,6.0,146.07,901.55,180.0,6,0.0,,0.0,2,0.3381,Free Shipping,33.5,Debit Card
CUST001206,12.0,96.37,1234.7,78.0,6,0.2363,0.1882,28.0,7,0.0,Cashback,75.0,Credit Card
CUST000236,2.0,59.57,114.47,64.0,2,0.0654,,0.0,2,0.2604,Free Shipping,33.5,Debit Card
CUST006097,1.0,44.05,47.17,144.0,1,,0.2155,0.0,7,0.4968,No Promotion,18.0,Debit Card
CUST011256,16.0,49.39,825.44,38.0,2,,,38.0,6,0.5275,Cashback,30.0,Debit Card
CUST004183,7.0,241.76,1771.16,42.0,6,0.099,0.1024,6.0,0,0.2612,Discount,,Wallet
CUST006312,22.0,596.56,13277.11,113.0,5,0.0302,0.4866,24.0,13,0.2436,No Promotion,21.5,Debit Card
CUST017392,39.0,26.05,1007.43,127.0,8,0.1183,0.7435,,11,0.6482,Discount,50.5,Credit Card
CUST001348,4.0,15.29,59.56,90.0,4,0.2214,0.4634,60.0,3,0.2482,Free Shipping,,Debit Card
CUST018152,13.0,97.47,1379.55,1.0,4,0.3249,,2.0,8,0.0209,No Promotion,65.5,Wallet
CUST011468,28.0,195.04,5627.61,143.0,5,0.4083,0.6805,57.0,0,0.0,Cashback,46.5,Wallet
CUST015343,7.0,158.09,1017.29,1.0,5,0.5402,0.8129,60.0,0,0.9216,No Promotion,31.5,COD
CUST000543,17.0,104.54,1882.53,,4,0.0324,0.6746,12.0,0,0.6916,Cashback,32.0,Credit Card
CUST012550,28.0,66.15,1817.71,110.0,4,0.4003,0.5192,41.0,14,0.5824,Discount,40.5,Credit Card
CUST013325,1.0,599.15,624.1,108.0,1,0.2562,0.4709,38.0,0,0.4173,Discount,57.5,Wallet
CUST015419,42.0,24.51,1114.85,66.0,8,0.2324,0.8186,,6,0.9137,,83.5,Credit Card
CUST007205,13.0,72.7,956.82,86.0,5,0.0,0.1266,25.0,3,0.0,Free Shipping,,Credit Card
CUST005597,18.0,103.02,1882.5,1.0,6,0.2225,0.0,0.0,18,0.8932,Cashback,35.5,Debit Card
CUST003737,1.0,24.61,26.8,109.0,1,0.1364,0.0,0.0,0,0.0325,Discount,41.5,Debit Card
CUST014172,12.0,231.27,2801.44,183.0,5,,0.1621,0.0,5,0.526,Cashback,55.0,COD
CUST017991,,47.17,115.92,52.0,6,0.2185,0.8526,60.0,0,0.4602,No Promotion,48.5,Credit Card
CUST000072,39.0,188.75,7586.23,92.0,4,0.0386,0.5579,10.0,11,0.5226,Free Shipping,37.0,Credit Card
CUST010076,8.0,175.96,1433.81,,2,0.0687,0.3047,54.0,0,0.4127,Discount,30.5,Debit Card
CUST004407,2.0,486.41,876.62,,1,0.5186,0.2389,,8,0.97,Cashback,70.5,Debit Card
CUST007228,21.0,328.97,6862.08,116.0,2,,,42.0,11,0.765,Discount,51.5,Credit Card
CUST000841,9.0,59.28,559.72,146.0,3,0.2955,0.0,0.0,7,0.0,Discount,47.0,Credit Card
CUST011179,5.0,13.82,74.68,70.0,5,0.434,,,6,0.3519,No Promotion,37.5,Credit Card
CUST006987,6.0,275.11,1575.02,121.0,1,0.2523,0.1233,27.0,5,0.6966,Discount,44.0,Credit Card
CUST009068,,161.91,3453.63,170.0,7,0.076,0.8608,44.0,18,0.4346,,49.5,Debit Card
CUST004963,10.0,17.93,179.49,183.0,2,0.3894,,55.0,9,0.8403,Cashback,69.0,COD
CUST015621,9.0,363.26,3124.17,56.0,5,0.0401,0.5288,37.0,5,0.7689,Free Shipping,30.0,COD
CUST001097,2.0,37.69,77.71,128.0,2,0.1985,0.4494,39.0,0,0.5047,No Promotion,,Credit Card
CUST002544,,116.68,130.84,97.0,1,,,0.0,2,0.5462,Cashback,23.5,Credit Card
CUST014796,37.0,65.64,2247.79,64.0,8,0.4826,0.8029,25.0,18,0.3384,Cashback,,Credit Card
CUST002101,1.0,199.08,218.51,55.0,1,0.1527,0.5183,41.0,3,0.6669,Cashback,81.5,Debit Card
CUST003758,,70.49,1598.13,46.0,5,0.1919,0.4173,24.0,11,0.4985,Discount,29.0,Credit Card
CUST017211,,13.62,428.01,26.0,7,0.0421,0.5898,0.0,24,0.157,Cashback,82.0,Debit Card
CUST015943,12.0,34.72,431.58,155.0,4,0.1697,0.6746,22.0,8,0.3367,No Promotion,63.0,Credit Card
CUST016666,1.0,674.39,740.68,48.0,1,0.253,0.5167,24.0,0,0.833,,55.5,Credit Card
CUST001282,1.0,22.87,23.95,96.0,1,0.2351,0.3765,4.0,0,0.8672,Cashback,67.5,Wallet
CUST013711,26.0,28.8,795.2,74.0,3,0.2673,0.98,24.0,0,0.3302,Discount,66.5,COD
CUST001247,31.0,81.99,2718.77,128.0,5,0.5792,0.7222,0.0,11,0.1118,Discount,26.5,Wallet
CUST002752,20.0,199.38,3642.26,90.0,3,0.3809,0.98,,4,0.4788,Free Shipping,59.5,COD
CUST015929,3.0,19.74,60.38,183.0,3,0.0612,0.3836,60.0,1,0.2398,,72.0,COD
CUST014784,42.0,47.91,1897.07,180.0,7,0.153,0.5479,32.0,8,0.0973,Discount,41.0,Credit Card
CUST006710,25.0,30.69,782.69,182.0,5,0.0755,0.3507,38.0,11,0.636,Discount,66.5,Credit Card
CUST000476,11.0,63.41,683.13,81.0,3,0.1116,0.949,,0,0.4803,Cashback,,COD
CUST007877,24.0,27.89,684.41,113.0,3,0.4297,0.522,47.0,19,0.551,Cashback,83.5,Credit Card
CUST019026,21.0,110.18,2290.06,114.0,4,0.3682,0.5315,0.0,18,0.0297,Discount,87.0,COD
